date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Dec. 04, 2018",Sri Lanka,LK,B,6
"Oct. 15, 2009",Sri Lanka,LK,B,6
"Aug. 25, 2009",Sri Lanka,LK,B,6
"May. 21, 2009",Sri Lanka,LK,B,6
"Dec. 15, 2008",Sri Lanka,LK,B,6
"Apr. 03, 2018",Suriname,SR,B,6
"Apr. 26, 2017",Suriname,SR,B,6
"Dec. 11, 2006",Suriname,SR,B,6
"May. 31, 2019",Togo,TG,B,6
"Aug. 16, 2013",Tunisia,TN,B,6
"Nov. 30, 2023",Turkey,TR,B,6
"Sep. 29, 2023",Turkey,TR,B,6
"Mar. 31, 2023",Turkey,TR,B,6
"Sep. 30, 2022",Turkey,TR,B,6
"Jul. 28, 2003",Turkey,TR,B,6
"Feb. 23, 2001",Turkey,TR,B,6
"Dec. 10, 1999",Turkey,TR,B,6
"Jan. 21, 1999",Turkey,TR,B,6
"Aug. 10, 1998",Turkey,TR,B,6
"Dec. 13, 1996",Turkey,TR,B,6
"Dec. 09, 2022",Uganda,UG,B,6
"Jan. 17, 2014",Uganda,UG,B,6
"Sep. 27, 2019",Ukraine,UA,B,6
"Dec. 07, 2012",Ukraine,UA,B,6
"Jul. 22, 2010",Ukraine,UA,B,6
"May. 17, 2010",Ukraine,UA,B,6
"Feb. 16, 2009",Ukraine,UA,B,6
"Oct. 24, 2008",Ukraine,UA,B,6
"Oct. 28, 2003",Ukraine,UA,B,6
"May. 20, 2003",Ukraine,UA,B,6
"Nov. 12, 2002",Ukraine,UA,B,6
"Dec. 21, 2001",Ukraine,UA,B,6
"Apr. 06, 2006",Uruguay,UY,B,6
"Jan. 09, 2006",Uruguay,UY,B,6
"Nov. 01, 2005",Uruguay,UY,B,6
"Nov. 01, 2005",Uruguay,UY,B,6
"Jul. 26, 2002",Uruguay,UY,B,6
"Jun. 17, 2013",Venezuela,VE,B,6
"Mar. 12, 2005",Venezuela,VE,B,6
"Mar. 03, 2005",Venezuela,VE,B,6
"Aug. 25, 2004",Venezuela,VE,B,6
"Mar. 18, 2002",Venezuela,VE,B,6
"Feb. 11, 2002",Venezuela,VE,B,6
"Dec. 21, 1999",Venezuela,VE,B,6
"Jan. 24, 1997",Venezuela,VE,B,6
"Jun. 26, 1996",Venezuela,VE,B,6
"Feb. 23, 1996",Venezuela,VE,B,6
"Aug. 25, 2017",Zambia,ZM,B,6
"Mar. 18, 2016",Zambia,ZM,B,6
"Jul. 01, 2015",Zambia,ZM,B,6
"Nov. 1, 2023",Mongolia,MN,B,6
"Nov. 1, 2023",Montenegro,ME,B,6
"Nov. 1, 2023",Nigeria,NG,B,6
"Nov. 1, 2023",Togo,TG,B,6
"Nov. 1, 2023",Turkey,TR,B,6
"Nov. 1, 2023",Kenya,KE,B,6
"Feb. 04, 2022",Angola,AO,B-,5
"Feb. 08, 2019",Angola,AO,B-,5
"Aug. 11, 2017",Angola,AO,B-,5
"Aug. 16, 2019",Argentina,AR,B-,5
"May. 06, 2016",Argentina,AR,B-,5
"Nov. 05, 2012",Argentina,AR,B-,5
"Oct. 30, 2012",Argentina,AR,B-,5
"Nov. 05, 2008",Argentina,AR,B-,5
"Oct. 31, 2008",Argentina,AR,B-,5
"Nov. 03, 2005",Argentina,AR,B-,5
"Nov. 01, 2005",Argentina,AR,B-,5
"Jun. 01, 2005",Argentina,AR,B-,5
"Jul. 12, 2001",Argentina,AR,B-,5
"Oct. 26, 2023",Barbados,BB,B-,5
"Dec. 11, 2019",Barbados,BB,B-,5
"Sep. 23, 2016",Barbados,BB,B-,5
"Oct. 18, 2013",Belarus,BY,B-,5
"Apr. 17, 2013",Belarus,BY,B-,5
"Jul. 17, 2012",Belarus,BY,B-,5
"Apr. 18, 2012",Belarus,BY,B-,5
"Sep. 26, 2011",Belarus,BY,B-,5
"Nov. 09, 2021",Belize,BZ,B-,5
"Mar. 23, 2017",Belize,BZ,B-,5
"Nov. 25, 2015",Belize,BZ,B-,5
"Nov. 07, 2014",Belize,BZ,B-,5
"Mar. 20, 2013",Belize,BZ,B-,5
"Nov. 21, 2011",Belize,BZ,B-,5
"Aug. 04, 2011",Belize,BZ,B-,5
"Aug. 31, 2004",Belize,BZ,B-,5
"Apr. 19, 2023",Bolivia,BO,B-,5
"Nov. 02, 2007",Bolivia,BO,B-,5
"Apr. 06, 2006",Bolivia,BO,B-,5
"Jun. 07, 2005",Bolivia,BO,B-,5
"Nov. 01, 2005",Bolivia,BO,B-,5
"Aug. 04, 2004",Bolivia,BO,B-,5
"Oct. 20, 2003",Bolivia,BO,B-,5
"May. 27, 2016",Burkina Faso,BF,B-,5
"Dec. 05, 2014",Burkina Faso,BF,B-,5
"Apr. 10, 2020",Cameroon,CM,B-,5
"May. 03, 2006",Cameroon,CM,B-,5
"Feb. 19, 2021",Cabo Verde,CV,B-,5
"Jan. 28, 2022",Democratic Republic of the Congo,CD,B-,5
"Feb. 05, 2016",Democratic Republic of the Congo,CD,B-,5
"Dec. 13, 2013",Democratic Republic of the Congo,CD,B-,5
"Jul. 28, 2023",Republic of the Congo,CG,B-,5
"Apr. 08, 2020",Republic of the Congo,CG,B-,5
"Sep. 21, 2018",Republic of the Congo,CG,B-,5
"Aug. 09, 2016",Republic of the Congo,CG,B-,5
"Mar. 25, 2016",Republic of the Congo,CG,B-,5
"Jan. 20, 1998",Cook Is.,CK,B-,5
"Nov. 29, 2013",Cyprus,CY,B-,5
"Oct. 01, 2003",Dominican Rep.,DO,B-,5
"Aug. 17, 2022",Ecuador,EC,B-,5
"Sep. 01, 2020",Ecuador,EC,B-,5
"Jun. 29, 2017",Ecuador,EC,B-,5
"Aug. 04, 2011",Ecuador,EC,B-,5
"Aug. 02, 2010",Ecuador,EC,B-,5
"Nov. 20, 2007",Ecuador,EC,B-,5
"Apr. 21, 2005",Ecuador,EC,B-,5
"Jan. 24, 2005",Ecuador,EC,B-,5
"Aug. 28, 2000",Ecuador,EC,B-,5
"Aug. 25, 2000",Ecuador,EC,B-,5
"Oct. 20, 2023",Egypt,EG,B-,5
"Nov. 10, 2017",Egypt,EG,B-,5
"Nov. 11, 2016",Egypt,EG,B-,5
"May. 13, 2016",Egypt,EG,B-,5
"Nov. 13, 2015",Egypt,EG,B-,5
"May. 15, 2015",Egypt,EG,B-,5
"Nov. 15, 2013",Egypt,EG,B-,5
"Dec. 24, 2012",Egypt,EG,B-,5
"Nov. 07, 2023",El Salvador,SV,B-,5
"Oct. 21, 2021",El Salvador,SV,B-,5
"Dec. 28, 2018",El Salvador,SV,B-,5
"Dec. 08, 2016",El Salvador,SV,B-,5
"Feb. 12, 2021",Ethiopia,ET,B-,5
"Feb. 18, 2011",Fiji,FJ,B-,5
"Dec. 15, 2009",Fiji,FJ,B-,5
"Apr. 15, 2009",Fiji,FJ,B-,5
"Sep. 11, 2020",Ghana,GH,B-,5
"Oct. 06, 2017",Ghana,GH,B-,5
"Oct. 24, 2014",Ghana,GH,B-,5
"Jul. 21, 2017",Greece,GR,B-,5
"Jan. 22, 2016",Greece,GR,B-,5
"Feb. 06, 2015",Greece,GR,B-,5
"Dec. 18, 2012",Greece,GR,B-,5
"Aug. 28, 2012",Grenada,GD,B-,5
"Aug. 01, 2007",Grenada,GD,B-,5
"Nov. 18, 2005",Grenada,GD,B-,5
"Oct. 08, 2004",Grenada,GD,B-,5
"May. 12, 2003",Indonesia,ID,B-,5
"Mar. 08, 2001",Indonesia,ID,B-,5
"Oct. 02, 2000",Indonesia,ID,B-,5
"Mar. 11, 1998",Indonesia,ID,B-,5
"Sep. 03, 2015",Iraq,IQ,B-,5
"Sep. 19, 2014",Jamaica,JM,B-,5
"Sep. 24, 2013",Jamaica,JM,B-,5
"Aug. 13, 2012",Jamaica,JM,B-,5
"Oct. 31, 2011",Jamaica,JM,B-,5
"Feb. 24, 2010",Jamaica,JM,B-,5
"Mar. 18, 2009",Jamaica,JM,B-,5
"Oct. 24, 2019",Lebanon,LB,B-,5
"Mar. 01, 2019",Lebanon,LB,B-,5
"Sep. 02, 2016",Lebanon,LB,B-,5
"Sep. 11, 2015",Lebanon,LB,B-,5
"Apr. 11, 2014",Lebanon,LB,B-,5
"Nov. 01, 2013",Lebanon,LB,B-,5
"Aug. 05, 2008",Lebanon,LB,B-,5
"Nov. 25, 2007",Lebanon,LB,B-,5
"Sep. 11, 2006",Lebanon,LB,B-,5
"Jul. 13, 2006",Lebanon,LB,B-,5
"Nov. 03, 2005",Lebanon,LB,B-,5
"Nov. 01, 2005",Lebanon,LB,B-,5
"Oct. 10, 2003",Lebanon,LB,B-,5
"Apr. 24, 2003",Lebanon,LB,B-,5
"Dec. 18, 2002",Lebanon,LB,B-,5
"Apr. 10, 2002",Lebanon,LB,B-,5
"Apr. 07, 2023",Madagascar,MG,B-,5
"Oct. 07, 2022",Madagascar,MG,B-,5
"Apr. 11, 2022",Madagascar,MG,B-,5
"Mar. 18, 2009",Madagascar,MG,B-,5
"Aug. 19, 2016",Mongolia,MN,B-,5
"Apr. 15, 2016",Mozambique,MZ,B-,5
"Sep. 24, 2015",Mozambique,MZ,B-,5
"Jul. 06, 2015",Mozambique,MZ,B-,5
"Nov. 8, 2019",Nicaragua,NI,B-,5
"Nov. 9, 2018",Nicaragua,NI,B-,5
"Aug. 04, 2023",Nigeria,NG,B-,5
"Feb. 03, 2023",Nigeria,NG,B-,5
"Mar. 26, 2020",Nigeria,NG,B-,5
"Jul. 28, 2022",Pakistan,PK,B-,5
"Feb. 04, 2019",Pakistan,PK,B-,5
"May. 05, 2015",Pakistan,PK,B-,5
"Jul. 20, 2012",Pakistan,PK,B-,5
"Aug. 24, 2009",Pakistan,PK,B-,5
"Dec. 21, 1999",Pakistan,PK,B-,5
"Jun. 01, 1998",Pakistan,PK,B-,5
"May. 24, 2022",Papua New Guinea,PG,B-,5
"Jun. 03, 2021",Papua New Guinea,PG,B-,5
"Apr. 30, 2021",Papua New Guinea,PG,B-,5
"Apr. 28, 2020",Papua New Guinea,PG,B-,5
"Apr. 06, 2006",Paraguay,PY,B-,5
"Feb. 27, 2006",Paraguay,PY,B-,5
"Nov. 01, 2005",Paraguay,PY,B-,5
"Jul. 26, 2004",Paraguay,PY,B-,5
"Nov. 27, 2002",Paraguay,PY,B-,5
"Mar. 05, 2001",Romania,RO,B-,5
"Aug. 04, 2000",Romania,RO,B-,5
"Apr. 01, 1999",Romania,RO,B-,5
"Oct. 19, 1998",Romania,RO,B-,5
"Dec. 08, 2000",Russia,RU,B-,5
"Aug. 13, 1998",Russia,RU,B-,5
"May. 20, 2020",Sri Lanka,LK,B-,5
"Apr. 06, 2006",Suriname,SR,B-,5
"Nov. 09, 2005",Suriname,SR,B-,5
"Nov. 01, 2005",Suriname,SR,B-,5
"Jul. 28, 2003",Suriname,SR,B-,5
"May. 29, 2002",Suriname,SR,B-,5
"Jan. 11, 2002",Suriname,SR,B-,5
"Jan. 31, 2001",Suriname,SR,B-,5
"Nov. 17, 1999",Suriname,SR,B-,5
"Aug. 28, 2017",Tajikistan,TJ,B-,5
"Nov. 07, 2002",Turkey,TR,B-,5
"Jul. 09, 2002",Turkey,TR,B-,5
"Jun. 26, 2002",Turkey,TR,B-,5
"Jan. 29, 2002",Turkey,TR,B-,5
"Nov. 30, 2001",Turkey,TR,B-,5
"Jul. 11, 2001",Turkey,TR,B-,5
"Apr. 27, 2001",Turkey,TR,B-,5
"Apr. 17, 2001",Turkey,TR,B-,5
"Oct. 06, 2023",Uganda,UG,B-,5
"Feb. 25, 2022",Ukraine,UA,B-,5
"Oct. 19, 2015",Ukraine,UA,B-,5
"Dec. 26, 2013",Ukraine,UA,B-,5
"Nov. 01, 2013",Ukraine,UA,B-,5
"Mar. 11, 2010",Ukraine,UA,B-,5
"Jun. 02, 2003",Uruguay,UY,B-,5
"Nov. 21, 2002",Uruguay,UY,B-,5
"Dec. 13, 2013",Venezuela,VE,B-,5
"Jul. 30, 2003",Venezuela,VE,B-,5
"Sep. 24, 2002",Venezuela,VE,B-,5
"Feb. 22, 2019",Zambia,ZM,B-,5
"Aug. 24, 2018",Zambia,ZM,B-,5
"Nov. 1, 2023",Angola,AO,B-,5
"Nov. 1, 2023",Belize,BZ,B-,5
"Nov. 1, 2023",Cabo Verde,CV,B-,5
"Nov. 1, 2023",Democratic Republic of the Congo,CD,B-,5
"Nov. 1, 2023",Republic of the Congo,CG,B-,5
"Nov. 1, 2023",Ecuador,EC,B-,5
"Nov. 1, 2023",Egypt,EG,B-,5
"Nov. 1, 2023",El Salvador,SV,B-,5
"Nov. 1, 2023",Iraq,IQ,B-,5
"Nov. 1, 2023",Madagascar,MG,B-,5
"Nov. 1, 2023",Nigeria,NG,B-,5
"Nov. 1, 2023",Papua New Guinea,PG,B-,5
"Nov. 1, 2023",Tajikistan,TJ,B-,5
"Nov. 1, 2023",Uganda,UG,B-,5
"Nov. 1, 2023",Barbados,BB,B-,5
"Mar. 26, 2020",Angola,AO,CCC+,4
"Mar. 14, 2023",Argentina,AR,CCC+,4
"Mar. 09, 2023",Argentina,AR,CCC+,4
"Jan. 09, 2023",Argentina,AR,CCC+,4
"Jan. 06, 2023",Argentina,AR,CCC+,4
"Nov. 16, 2022",Argentina,AR,CCC+,4
"Sep. 07, 2020",Argentina,AR,CCC+,4
"Sep. 10, 2013",Argentina,AR,CCC+,4
"Oct. 09, 2001",Argentina,AR,CCC+,4
"Sep. 27, 2017",Barbados,BB,CCC+,4
"Mar. 03, 2017",Barbados,BB,CCC+,4
"Aug. 21, 2020",Belize,BZ,CCC+,4
"Nov. 14, 2016",Belize,BZ,CCC+,4
"Feb. 06, 2012",Belize,BZ,CCC+,4
"Nov. 22, 2023",Bolivia,BO,CCC+,4
"May. 13, 2022",Burkina Faso,BF,CCC+,4
"Jan. 26, 2022",Burkina Faso,BF,CCC+,4
"Aug. 10, 2023",Cameroon,CM,CCC+,4
"Jul. 30, 2021",Democratic Republic of the Congo,CD,CCC+,4
"Jul. 31, 2020",Democratic Republic of the Congo,CD,CCC+,4
"Aug. 02, 2019",Democratic Republic of the Congo,CD,CCC+,4
"Aug. 04, 2017",Democratic Republic of the Congo,CD,CCC+,4
"Sep. 04, 2020",Republic of the Congo,CG,CCC+,4
"Sep. 05, 2017",Republic of the Congo,CG,CCC+,4
"Jul. 03, 2013",Cyprus,CY,CCC+,4
"Dec. 20, 2012",Cyprus,CY,CCC+,4
"Jun. 15, 2009",Ecuador,EC,CCC+,4
"Apr. 06, 2006",Ecuador,EC,CCC+,4
"Nov. 01, 2005",Ecuador,EC,CCC+,4
"Oct. 04, 2005",Ecuador,EC,CCC+,4
"Aug. 23, 2005",Ecuador,EC,CCC+,4
"Jun. 20, 2005",Ecuador,EC,CCC+,4
"Sep. 18, 2003",Ecuador,EC,CCC+,4
"Feb. 05, 2003",Ecuador,EC,CCC+,4
"Dec. 04, 2001",Ecuador,EC,CCC+,4
"Apr. 02, 2001",Ecuador,EC,CCC+,4
"May. 09, 2013",Egypt,EG,CCC+,4
"May. 10, 2023",El Salvador,SV,CCC+,4
"Jun. 01, 2022",El Salvador,SV,CCC+,4
"Dec. 14, 2017",El Salvador,SV,CCC+,4
"Oct. 03, 2017",El Salvador,SV,CCC+,4
"Sep. 24, 2021",Ethiopia,ET,CCC+,4
"Aug. 05, 2022",Ghana,GH,CCC+,4
"Jul. 21, 2015",Greece,GR,CCC+,4
"Apr. 15, 2015",Greece,GR,CCC+,4
"Oct. 16, 2012",Grenada,GD,CCC+,4
"Apr. 02, 2007",Grenada,GD,CCC+,4
"Sep. 05, 2002",Indonesia,ID,CCC+,4
"Jul. 30, 2001",Indonesia,ID,CCC+,4
"May. 21, 2001",Indonesia,ID,CCC+,4
"Sep. 13, 1999",Indonesia,ID,CCC+,4
"Mar. 31, 1999",Indonesia,ID,CCC+,4
"Jul. 08, 1998",Indonesia,ID,CCC+,4
"May. 15, 1998",Indonesia,ID,CCC+,4
"Mar. 06, 2013",Jamaica,JM,CCC+,4
"Aug. 05, 2009",Jamaica,JM,CCC+,4
"Jan. 31, 2008",Lebanon,LB,CCC+,4
"Jun. 21, 2023",Mozambique,MZ,CCC+,4
"Jun. 20, 2023",Mozambique,MZ,CCC+,4
"Nov. 22, 2019",Mozambique,MZ,CCC+,4
"Dec. 22, 2022",Pakistan,PK,CCC+,4
"Dec. 19, 2008",Pakistan,PK,CCC+,4
"Oct. 06, 2008",Pakistan,PK,CCC+,4
"Aug. 27, 2021",Sri Lanka,LK,CCC+,4
"Dec. 11, 2020",Sri Lanka,LK,CCC+,4
"Apr. 01, 2020",Suriname,SR,CCC+,4
"Aug. 19, 2022",Ukraine,UA,CCC+,4
"May. 27, 2022",Ukraine,UA,CCC+,4
"Jan. 28, 2014",Ukraine,UA,CCC+,4
"Oct. 30, 2009",Ukraine,UA,CCC+,4
"Jul. 31, 2009",Ukraine,UA,CCC+,4
"Feb. 25, 2009",Ukraine,UA,CCC+,4
"Sep. 16, 2014",Venezuela,VE,CCC+,4
"Apr. 16, 2003",Venezuela,VE,CCC+,4
"Dec. 13, 2002",Venezuela,VE,CCC+,4
"Aug. 23, 2019",Zambia,ZM,CCC+,4
"Nov. 1, 2023",Burkina Faso,BF,CCC+,4
"Nov. 1, 2023",Cameroon,CM,CCC+,4
"Nov. 1, 2023",Mozambique,MZ,CCC+,4
"Nov. 1, 2023",Pakistan,PK,CCC+,4
"Nov. 1, 2023",Bolivia,BO,CCC+,4
"Mar. 04, 2022",Belarus,BY,CCC,3
"Apr. 16, 2020",Belize,BZ,CCC,3
"Apr. 05, 2005",Belize,BZ,CCC,3
"Nov. 01, 2005",Cameroon,CM,CCC,3
"Dec. 03, 2004",Cameroon,CM,CCC,3
"Jul. 07, 2017",Republic of the Congo,CG,CCC,3
"Apr. 10, 2013",Cyprus,CY,CCC,3
"Mar. 21, 2013",Cyprus,CY,CCC,3
"Dec. 18, 2003",Dominican Rep.,DO,CCC,3
"Jan. 19, 2007",Ecuador,EC,CCC,3
"Nov. 10, 2021",Ethiopia,ET,CCC,3
"Jun. 10, 2015",Greece,GR,CCC,3
"Aug. 07, 2012",Greece,GR,CCC,3
"May. 02, 2012",Greece,GR,CCC,3
"Jun. 13, 2011",Greece,GR,CCC,3
"Nov. 02, 2001",Indonesia,ID,CCC,3
"Nov. 02, 2009",Jamaica,JM,CCC,3
"Nov. 15, 2019",Lebanon,LB,CCC,3
"Aug. 05, 2016",Mozambique,MZ,CCC,3
"May. 27, 2016",Mozambique,MZ,CCC,3
"Nov. 14, 2008",Pakistan,PK,CCC,3
"Jul. 14, 1998",Pakistan,PK,CCC,3
"Aug. 17, 1998",Russia,RU,CCC,3
"Aug. 01, 2008",Seychelles,SC,CCC,3
"Jan. 12, 2022",Sri Lanka,LK,CCC,3
"Jul. 16, 2020",Suriname,SR,CCC,3
"Apr. 06, 2023",Ukraine,UA,CCC,3
"Jul. 11, 2014",Ukraine,UA,CCC,3
"Feb. 21, 2014",Ukraine,UA,CCC,3
"Feb. 11, 2003",Uruguay,UY,CCC,3
"Feb. 09, 2015",Venezuela,VE,CCC,3
"Feb. 21, 2020",Zambia,ZM,CCC,3
"Nov. 1, 2023",Ethiopia,ET,CCC,3
"Nov. 1, 2023",Ukraine,UA,CCC,3
"Jun. 13, 2023",Argentina,AR,CCC-,2
"Jun. 08, 2023",Argentina,AR,CCC-,2
"Mar. 29, 2023",Argentina,AR,CCC-,2
"Jan. 21, 2020",Argentina,AR,CCC-,2
"Jan. 07, 2020",Argentina,AR,CCC-,2
"Aug. 30, 2019",Argentina,AR,CCC-,2
"Jul. 01, 2014",Argentina,AR,CCC-,2
"Jun. 17, 2014",Argentina,AR,CCC-,2
"Feb. 29, 2012",Belize,BZ,CCC-,2
"Apr. 06, 2006",Belize,BZ,CCC-,2
"Nov. 01, 2005",Belize,BZ,CCC-,2
"Jun. 01, 2005",Belize,BZ,CCC-,2
"Mar. 25, 2020",Ecuador,EC,CCC-,2
"Nov. 14, 2008",Ecuador,EC,CCC-,2
"Apr. 11, 2017",El Salvador,SV,CCC-,2
"Jun. 29, 2015",Greece,GR,CCC-,2
"Oct. 12, 1998",Pakistan,PK,CCC-,2
"Mar. 03, 2022",Russia,RU,CCC-,2
"Sep. 16, 1998",Russia,RU,CCC-,2
"Dec. 19, 2014",Ukraine,UA,CCC-,2
"Jul. 11, 2017",Venezuela,VE,CCC-,2
"Sep. 25, 2020",Zambia,ZM,CCC-,2
"Nov. 1, 2023",Argentina,AR,CCC-,2
"Dec. 30, 2019",Argentina,AR,CC,1
"Oct. 30, 2001",Argentina,AR,CC,1
"May. 05, 2022",Belarus,BY,CC,1
"Feb. 25, 2021",Belize,BZ,CC,1
"Jun. 30, 2020",Belize,BZ,CC,1
"Feb. 21, 2017",Belize,BZ,CC,1
"Nov. 23, 2016",Belize,BZ,CC,1
"Aug. 14, 2012",Belize,BZ,CC,1
"Aug. 04, 2006",Belize,BZ,CC,1
"Feb. 02, 2004",Dominican Rep.,DO,CC,1
"May. 05, 2017",El Salvador,SV,CC,1
"Dec. 06, 2022",Ghana,GH,CC,1
"Jul. 27, 2011",Greece,GR,CC,1
"Feb. 21, 2020",Lebanon,LB,CC,1
"Nov. 04, 2016",Mozambique,MZ,CC,1
"Mar. 15, 2016",Mozambique,MZ,CC,1
"Dec. 03, 1998",Pakistan,PK,CC,1
"Mar. 17, 2022",Russia,RU,CC,1
"Apr. 13, 2022",Sri Lanka,LK,CC,1
"Jul. 29, 2022",Ukraine,UA,CC,1
"Apr. 10, 2015",Ukraine,UA,CC,1
"Apr. 10, 2003",Uruguay,UY,CC,1
"Nov. 03, 2017",Venezuela,VE,CC,1
"Apr. 07, 2020",Argentina,AR,D,0
"Dec. 20, 2019",Argentina,AR,D,0
"Aug. 29, 2019",Argentina,AR,D,0
"Apr. 15, 2016",Argentina,AR,D,0
"Feb. 03, 2016",Argentina,AR,D,0
"Jul. 30, 2014",Argentina,AR,D,0
"Feb. 12, 2002",Argentina,AR,D,0
"Nov. 06, 2001",Argentina,AR,D,0
"Nov. 16, 2018",Barbados,BB,D,0
"Aug. 07, 2018",Barbados,BB,D,0
"Jun. 06, 2018",Barbados,BB,D,0
"Aug. 03, 2022",Belarus,BY,D,0
"May. 24, 2021",Belize,BZ,D,0
"Aug. 12, 2020",Belize,BZ,D,0
"Mar. 17, 2017",Belize,BZ,D,0
"Aug. 21, 2012",Belize,BZ,D,0
"Dec. 07, 2006",Belize,BZ,D,0
"Aug. 08, 2023",Cameroon,CM,D,0
"Aug. 01, 2017",Republic of the Congo,CG,D,0
"Aug. 02, 2016",Republic of the Congo,CG,D,0
"Jun. 28, 2013",Cyprus,CY,D,0
"Feb. 01, 2005",Dominican Rep.,DO,D,0
"Apr. 13, 2020",Ecuador,EC,D,0
"Dec. 15, 2008",Ecuador,EC,D,0
"Jul. 31, 2000",Ecuador,EC,D,0
"May. 09, 2023",El Salvador,SV,D,0
"Oct. 02, 2017",El Salvador,SV,D,0
"Apr. 20, 2017",El Salvador,SV,D,0
"Feb. 24, 2023",Ghana,GH,D,0
"Dec. 20, 2022",Ghana,GH,D,0
"Dec. 05, 2012",Greece,GR,D,0
"Feb. 27, 2012",Greece,GR,D,0
"Oct. 31, 2014",Grenada,GD,D,0
"Mar. 12, 2013",Grenada,GD,D,0
"Oct. 08, 2012",Grenada,GD,D,0
"Nov. 01, 2005",Grenada,GD,D,0
"Dec. 30, 2004",Grenada,GD,D,0
"Apr. 23, 2002",Indonesia,ID,D,0
"Apr. 17, 2000",Indonesia,ID,D,0
"Mar. 30, 1999",Indonesia,ID,D,0
"Feb. 12, 2013",Jamaica,JM,D,0
"Jan. 14, 2010",Jamaica,JM,D,0
"Mar. 11, 2020",Lebanon,LB,D,0
"Apr. 06, 2017",Mozambique,MZ,D,0
"Jan. 18, 2017",Mozambique,MZ,D,0
"Apr. 01, 2016",Mozambique,MZ,D,0
"Jul. 09, 1999",Pakistan,PK,D,0
"Jan. 29, 1999",Pakistan,PK,D,0
"Apr. 27, 2004",Paraguay,PY,D,0
"Dec. 23, 2003",Paraguay,PY,D,0
"Feb. 13, 2003",Paraguay,PY,D,0
"Apr. 08, 2022",Russia,RU,D,0
"Jul. 27, 2000",Russia,RU,D,0
"Feb. 15, 2000",Russia,RU,D,0
"May. 07, 1999",Russia,RU,D,0
"Jan. 27, 1999",Russia,RU,D,0
"Aug. 07, 2008",Seychelles,SC,D,0
"Sep. 25, 2023",Sri Lanka,LK,D,0
"Sep. 19, 2023",Sri Lanka,LK,D,0
"Jul. 21, 2023",Sri Lanka,LK,D,0
"Apr. 25, 2022",Sri Lanka,LK,D,0
"Jun. 03, 2021",Suriname,SR,D,0
"Nov. 06, 2020",Suriname,SR,D,0
"Jul. 13, 2020",Suriname,SR,D,0
"Aug. 12, 2022",Ukraine,UA,D,0
"Sep. 25, 2015",Ukraine,UA,D,0
"May. 16, 2003",Uruguay,UY,D,0
"May. 30, 2018",Venezuela,VE,D,0
"Nov. 13, 2017",Venezuela,VE,D,0
"Jan. 18, 2005",Venezuela,VE,D,0
"Feb. 18, 2022",Zambia,ZM,D,0
"Oct. 21, 2020",Zambia,ZM,D,0
"Nov. 1, 2023",Ghana,GH,D,0
"Nov. 1, 2023",Lebanon,LB,D,0
"Nov. 1, 2023",Sri Lanka,LK,D,0
"Nov. 1, 2023",Suriname,SR,D,0
"Nov. 1, 2023",Zambia,ZM,D,0
